project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site1,8930944,0,Dave Pearce,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-07 20:33:24,2024-03-07 20:33:24,1,,,,,,,false,,,CC0
2007338,Site1,8930907,0,Dave Pearce,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-05 22:17:09,2024-03-05 22:17:09,1,,,,,,,false,,,CC0
2007338,Site1,8930453,0,Dave Pearce,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 10:01:19,2024-02-11 10:01:19,1,,,,,,,false,,,CC0
2007338,Site1,8930455,0,Dave Pearce,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 08:15:41,2024-02-12 08:15:41,1,,,,,,,false,,,CC0
2007338,Site1,8930464,0,Dave Pearce,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 08:52:35,2024-02-12 08:52:35,1,,,,,,,false,,,CC0
2007338,Site1,8930465,0,Dave Pearce,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 08:50:35,2024-02-12 08:50:38,1,,,,,,,false,,,CC0
2007338,Site1,8930467,0,Dave Pearce,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 09:22:53,2024-02-12 09:22:56,1,,,,,,,false,,,CC0
2007338,Site1,8930468,0,Dave Pearce,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 09:17:51,2024-02-12 09:17:51,1,,,,,,,false,,,CC0
2007338,Site1,8930503,0,Dave Pearce,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 00:06:12,2024-02-14 00:06:12,1,,,,,,,false,,,CC0
2007338,Site1,8930515,0,Dave Pearce,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 03:48:08,2024-02-14 03:48:08,1,,,,,,,false,,,CC0
